origin,destination,country,region,route_exposure,current_rate_usd_feu,base_m1_usd_feu,base_m2_usd_feu,base_m3_usd_feu,high_m1_usd_feu,high_m2_usd_feu,high_m3_usd_feu,low_m1_usd_feu,low_m2_usd_feu,low_m3_usd_feu,pct_change_base_m3
Nhava Sheva (JNPT),Rotterdam,Netherlands,Europe (North),suez,3120.0,2844.0,2429.0,2131.0,3252.0,3451.0,3549.0,2512.0,1911.0,1299.0,-31.7
Nhava Sheva (JNPT),Hamburg,Germany,Europe (North),suez,3395.0,3043.0,2653.0,2271.0,3526.0,3727.0,3908.0,2742.0,2078.0,1427.0,-33.1
Nhava Sheva (JNPT),Antwerp,Belgium,Europe (North),suez,2975.0,2690.0,2340.0,2007.0,3164.0,3274.0,3423.0,2404.0,1801.0,1230.0,-32.5
Nhava Sheva (JNPT),Felixstowe,United Kingdom,Europe (North),suez,3072.0,2787.0,2453.0,2077.0,3219.0,3415.0,3443.0,2455.0,1895.0,1283.0,-32.4
Nhava Sheva (JNPT),Le Havre,France,Europe (North),suez,3196.0,2852.0,2504.0,2172.0,3409.0,3505.0,3645.0,2525.0,1958.0,1329.0,-32.0
Nhava Sheva (JNPT),New York/New Jersey,USA,US East Coast,suez_panama,3122.0,2845.0,2669.0,2502.0,3154.0,3120.0,3187.0,2758.0,2467.0,2206.0,-19.9
Nhava Sheva (JNPT),Savannah,USA,US East Coast,suez_panama,3068.0,2846.0,2682.0,2463.0,3050.0,3100.0,3139.0,2729.0,2406.0,2148.0,-19.7
Nhava Sheva (JNPT),Norfolk,USA,US East Coast,suez_panama,3267.0,3021.0,2889.0,2676.0,3243.0,3299.0,3285.0,2883.0,2598.0,2313.0,-18.1
Nhava Sheva (JNPT),Charleston,USA,US East Coast,suez_panama,3224.0,2953.0,2763.0,2536.0,3222.0,3230.0,3273.0,2837.0,2554.0,2216.0,-21.3
Nhava Sheva (JNPT),Baltimore,USA,US East Coast,suez_panama,3520.0,3200.0,3101.0,2794.0,3485.0,3630.0,3697.0,3089.0,2781.0,2471.0,-20.6
Nhava Sheva (JNPT),Houston,USA,US Gulf / Caribbean / Latin America,panama,3515.0,3323.0,3047.0,2888.0,3528.0,3542.0,3529.0,3158.0,2830.0,2577.0,-17.8
Nhava Sheva (JNPT),New Orleans,USA,US Gulf / Caribbean / Latin America,panama,3407.0,3157.0,2990.0,2790.0,3409.0,3453.0,3438.0,3076.0,2783.0,2503.0,-18.1
Nhava Sheva (JNPT),Cartagena,Colombia,US Gulf / Caribbean / Latin America,panama,2799.0,2582.0,2458.0,2303.0,2846.0,2852.0,2831.0,2499.0,2260.0,2081.0,-17.7
Nhava Sheva (JNPT),Balboa,Panama,US Gulf / Caribbean / Latin America,panama,2599.0,2421.0,2287.0,2103.0,2612.0,2619.0,2590.0,2327.0,2127.0,1911.0,-19.1
Nhava Sheva (JNPT),Kingston,Jamaica,US Gulf / Caribbean / Latin America,panama,2555.0,2367.0,2235.0,2099.0,2548.0,2601.0,2508.0,2293.0,2090.0,1883.0,-17.8
Nhava Sheva (JNPT),Lagos,Nigeria,Africa / South America (Cape),cape_route,2587.0,2499.0,2387.0,2358.0,2696.0,2660.0,2766.0,2437.0,2302.0,2139.0,-8.9
Nhava Sheva (JNPT),Tema,Ghana,Africa / South America (Cape),cape_route,2761.0,2668.0,2626.0,2523.0,2877.0,2917.0,2940.0,2655.0,2469.0,2326.0,-8.6
Nhava Sheva (JNPT),Durban,South Africa,Africa / South America (Cape),cape_route,2180.0,2107.0,2049.0,1967.0,2255.0,2250.0,2329.0,2057.0,1964.0,1835.0,-9.8
Nhava Sheva (JNPT),Cape Town,South Africa,Africa / South America (Cape),cape_route,2198.0,2170.0,2079.0,1966.0,2250.0,2268.0,2318.0,2109.0,1969.0,1824.0,-10.6
Nhava Sheva (JNPT),Santos,Brazil,Africa / South America (Cape),cape_route,2702.0,2593.0,2538.0,2425.0,2749.0,2830.0,2898.0,2569.0,2350.0,2264.0,-10.3
Nhava Sheva (JNPT),Buenos Aires,Argentina,Africa / South America (Cape),cape_route,3174.0,3080.0,2993.0,2930.0,3184.0,3295.0,3385.0,2953.0,2868.0,2662.0,-7.7
Nhava Sheva (JNPT),Mombasa,Kenya,Indian Ocean Rim,indian_ocean,773.0,749.0,708.0,688.0,806.0,819.0,835.0,720.0,658.0,609.0,-11.0
Nhava Sheva (JNPT),Dar es Salaam,Tanzania,Indian Ocean Rim,indian_ocean,820.0,787.0,759.0,731.0,837.0,866.0,897.0,757.0,699.0,648.0,-10.9
Nhava Sheva (JNPT),Colombo,Sri Lanka,Indian Ocean Rim,indian_ocean,556.0,539.0,512.0,497.0,578.0,593.0,602.0,529.0,477.0,430.0,-10.6
Nhava Sheva (JNPT),Port Louis,Mauritius,Indian Ocean Rim,indian_ocean,992.0,968.0,910.0,876.0,1037.0,1032.0,1055.0,907.0,845.0,786.0,-11.7
Nhava Sheva (JNPT),Karachi,Pakistan,Indian Ocean Rim,indian_ocean,610.0,589.0,564.0,531.0,615.0,645.0,654.0,570.0,528.0,482.0,-13.0
Nhava Sheva (JNPT),Los Angeles/Long Beach,USA,Pacific (US West / Oceania),pacific,2124.0,2070.0,1990.0,1926.0,2164.0,2221.0,2265.0,2016.0,1867.0,1759.0,-9.3
Nhava Sheva (JNPT),Oakland,USA,Pacific (US West / Oceania),pacific,2210.0,2132.0,2063.0,2010.0,2223.0,2285.0,2318.0,2032.0,1937.0,1834.0,-9.0
Nhava Sheva (JNPT),Seattle/Tacoma,USA,Pacific (US West / Oceania),pacific,2032.0,1960.0,1903.0,1853.0,2113.0,2127.0,2192.0,1914.0,1778.0,1664.0,-8.8
Nhava Sheva (JNPT),Vancouver,Canada,Pacific (US West / Oceania),pacific,2239.0,2134.0,2074.0,2012.0,2316.0,2385.0,2350.0,2116.0,1955.0,1853.0,-10.1
Nhava Sheva (JNPT),Melbourne,Australia,Pacific (US West / Oceania),pacific,1928.0,1863.0,1769.0,1755.0,1967.0,2009.0,2030.0,1803.0,1709.0,1585.0,-9.0
Nhava Sheva (JNPT),Sydney,Australia,Pacific (US West / Oceania),pacific,2105.0,2043.0,1975.0,1924.0,2153.0,2172.0,2265.0,1975.0,1878.0,1741.0,-8.6
Nhava Sheva (JNPT),Auckland,New Zealand,Pacific (US West / Oceania),pacific,2026.0,1957.0,1900.0,1863.0,2122.0,2123.0,2160.0,1928.0,1773.0,1674.0,-8.0
Nhava Sheva (JNPT),Singapore,Singapore,Intra-Asia,intra_asia,480.0,468.0,458.0,442.0,481.0,486.0,497.0,457.0,437.0,426.0,-7.9
Nhava Sheva (JNPT),Port Klang,Malaysia,Intra-Asia,intra_asia,447.0,441.0,422.0,416.0,454.0,461.0,469.0,430.0,407.0,393.0,-6.9
Nhava Sheva (JNPT),Laem Chabang,Thailand,Intra-Asia,intra_asia,570.0,550.0,543.0,543.0,582.0,598.0,598.0,549.0,521.0,495.0,-4.7
Nhava Sheva (JNPT),Ho Chi Minh City (Cat Lai),Vietnam,Intra-Asia,intra_asia,602.0,583.0,576.0,554.0,618.0,630.0,633.0,574.0,553.0,523.0,-8.0
Nhava Sheva (JNPT),Shanghai,China,Intra-Asia,intra_asia,723.0,712.0,676.0,669.0,722.0,737.0,768.0,698.0,656.0,620.0,-7.5
Nhava Sheva (JNPT),Ningbo,China,Intra-Asia,intra_asia,812.0,769.0,769.0,772.0,831.0,835.0,854.0,765.0,740.0,708.0,-4.9
Nhava Sheva (JNPT),Yantian (Shenzhen),China,Intra-Asia,intra_asia,737.0,719.0,707.0,686.0,756.0,757.0,779.0,717.0,667.0,636.0,-6.9
Nhava Sheva (JNPT),Busan,South Korea,Intra-Asia,intra_asia,937.0,927.0,890.0,882.0,951.0,984.0,983.0,899.0,870.0,813.0,-5.9
Nhava Sheva (JNPT),Yokohama,Japan,Intra-Asia,intra_asia,950.0,919.0,900.0,886.0,953.0,989.0,990.0,920.0,847.0,821.0,-6.7
ICD Tihi,Jebel Ali,UAE,Middle East,hormuz,1053.0,917.0,806.0,694.0,1111.0,1161.0,1205.0,839.0,614.0,421.0,-34.1
ICD Tihi,Dammam,Saudi Arabia,Middle East,hormuz,1131.0,1009.0,876.0,748.0,1199.0,1275.0,1295.0,896.0,661.0,452.0,-33.9
ICD Tihi,Bandar Abbas,Iran,Middle East,hormuz,1151.0,1007.0,880.0,757.0,1221.0,1273.0,1309.0,923.0,683.0,460.0,-34.2
ICD Tihi,Kuwait City,Kuwait,Middle East,hormuz,1047.0,921.0,813.0,690.0,1091.0,1156.0,1203.0,825.0,618.0,419.0,-34.1
ICD Tihi,Hamad Port (Doha),Qatar,Middle East,hormuz,1027.0,922.0,803.0,674.0,1090.0,1108.0,1163.0,814.0,599.0,411.0,-34.4
ICD Tihi,Sohar,Oman,Middle East,hormuz,1069.0,966.0,815.0,697.0,1133.0,1201.0,1210.0,852.0,641.0,428.0,-34.8
ICD Tihi,Jeddah,Saudi Arabia,Red Sea / East Africa,red_sea,1236.0,1084.0,955.0,817.0,1315.0,1365.0,1386.0,992.0,734.0,495.0,-33.9
ICD Tihi,Port Sudan,Sudan,Red Sea / East Africa,red_sea,1690.0,1491.0,1303.0,1129.0,1797.0,1871.0,1897.0,1357.0,999.0,676.0,-33.2
ICD Tihi,Djibouti,Djibouti,Red Sea / East Africa,red_sea,1534.0,1343.0,1196.0,1011.0,1598.0,1703.0,1756.0,1218.0,929.0,614.0,-34.1
ICD Tihi,Aqaba,Jordan,Red Sea / East Africa,red_sea,1502.0,1334.0,1169.0,992.0,1593.0,1646.0,1708.0,1216.0,888.0,601.0,-34.0
ICD Tihi,Suez,Egypt,Red Sea / East Africa,red_sea,1676.0,1512.0,1334.0,1109.0,1735.0,1841.0,1908.0,1336.0,990.0,670.0,-33.8
ICD Tihi,Piraeus,Greece,Europe (Mediterranean),suez,2496.0,2239.0,1930.0,1702.0,2679.0,2740.0,2819.0,2010.0,1539.0,1028.0,-31.8
ICD Tihi,Genoa,Italy,Europe (Mediterranean),suez,2637.0,2357.0,2062.0,1819.0,2769.0,2938.0,2955.0,2139.0,1621.0,1096.0,-31.0
ICD Tihi,Barcelona,Spain,Europe (Mediterranean),suez,2663.0,2381.0,2116.0,1798.0,2754.0,2918.0,2991.0,2140.0,1631.0,1097.0,-32.5
ICD Tihi,Marseille,France,Europe (Mediterranean),suez,2787.0,2447.0,2198.0,1878.0,2856.0,3078.0,3167.0,2231.0,1685.0,1178.0,-32.6
ICD Tihi,Valencia,Spain,Europe (Mediterranean),suez,2686.0,2405.0,2158.0,1827.0,2836.0,2938.0,3069.0,2180.0,1667.0,1120.0,-32.0
ICD Tihi,Gioia Tauro,Italy,Europe (Mediterranean),suez,2833.0,2517.0,2213.0,1934.0,3025.0,3090.0,3197.0,2292.0,1732.0,1199.0,-31.7
ICD Tihi,Ambarli (Istanbul),Turkey,Europe (Mediterranean),suez,2652.0,2313.0,2064.0,1782.0,2725.0,2878.0,2978.0,2134.0,1643.0,1109.0,-32.8
ICD Tihi,Rotterdam,Netherlands,Europe (North),suez,3305.0,2919.0,2593.0,2262.0,3443.0,3589.0,3766.0,2659.0,2038.0,1385.0,-31.6
ICD Tihi,Hamburg,Germany,Europe (North),suez,3580.0,3217.0,2781.0,2425.0,3758.0,3875.0,3993.0,2907.0,2186.0,1485.0,-32.3
ICD Tihi,Antwerp,Belgium,Europe (North),suez,3160.0,2817.0,2508.0,2092.0,3274.0,3431.0,3633.0,2556.0,1951.0,1310.0,-33.8
ICD Tihi,Felixstowe,United Kingdom,Europe (North),suez,3257.0,2874.0,2568.0,2207.0,3445.0,3562.0,3701.0,2631.0,2011.0,1376.0,-32.2
ICD Tihi,Le Havre,France,Europe (North),suez,3381.0,2968.0,2594.0,2313.0,3599.0,3667.0,3760.0,2729.0,2091.0,1443.0,-31.6
ICD Tihi,New York/New Jersey,USA,US East Coast,suez_panama,3307.0,3067.0,2842.0,2635.0,3311.0,3339.0,3341.0,2996.0,2669.0,2340.0,-20.3
ICD Tihi,Savannah,USA,US East Coast,suez_panama,3253.0,2974.0,2830.0,2632.0,3271.0,3336.0,3341.0,2910.0,2596.0,2283.0,-19.1
ICD Tihi,Norfolk,USA,US East Coast,suez_panama,3452.0,3128.0,2980.0,2760.0,3412.0,3555.0,3584.0,3107.0,2744.0,2447.0,-20.0
ICD Tihi,Charleston,USA,US East Coast,suez_panama,3409.0,3146.0,2946.0,2711.0,3426.0,3454.0,3434.0,3025.0,2701.0,2428.0,-20.5
ICD Tihi,Baltimore,USA,US East Coast,suez_panama,3705.0,3449.0,3196.0,2986.0,3711.0,3744.0,3740.0,3285.0,2916.0,2559.0,-19.4
ICD Tihi,Houston,USA,US Gulf / Caribbean / Latin America,panama,3700.0,3456.0,3252.0,2993.0,3680.0,3749.0,3768.0,3363.0,3022.0,2696.0,-19.1
ICD Tihi,New Orleans,USA,US Gulf / Caribbean / Latin America,panama,3592.0,3301.0,3156.0,2969.0,3623.0,3643.0,3615.0,3191.0,2923.0,2645.0,-17.3
ICD Tihi,Cartagena,Colombia,US Gulf / Caribbean / Latin America,panama,2984.0,2767.0,2598.0,2464.0,2957.0,2975.0,3016.0,2674.0,2442.0,2199.0,-17.4
ICD Tihi,Balboa,Panama,US Gulf / Caribbean / Latin America,panama,2784.0,2557.0,2426.0,2326.0,2740.0,2734.0,2753.0,2505.0,2273.0,2043.0,-16.5
ICD Tihi,Kingston,Jamaica,US Gulf / Caribbean / Latin America,panama,2740.0,2577.0,2335.0,2265.0,2771.0,2718.0,2750.0,2446.0,2217.0,2007.0,-17.3
ICD Tihi,Lagos,Nigeria,Africa / South America (Cape),cape_route,2772.0,2726.0,2651.0,2510.0,2894.0,2896.0,2990.0,2618.0,2471.0,2324.0,-9.5
ICD Tihi,Tema,Ghana,Africa / South America (Cape),cape_route,2946.0,2947.0,2790.0,2658.0,3047.0,3065.0,3108.0,2810.0,2624.0,2468.0,-9.8
ICD Tihi,Durban,South Africa,Africa / South America (Cape),cape_route,2365.0,2293.0,2228.0,2158.0,2376.0,2486.0,2483.0,2203.0,2104.0,1978.0,-8.8
ICD Tihi,Cape Town,South Africa,Africa / South America (Cape),cape_route,2383.0,2294.0,2256.0,2136.0,2431.0,2474.0,2525.0,2259.0,2100.0,2005.0,-10.4
ICD Tihi,Santos,Brazil,Africa / South America (Cape),cape_route,2887.0,2801.0,2660.0,2572.0,2957.0,3008.0,3058.0,2728.0,2576.0,2435.0,-10.9
ICD Tihi,Buenos Aires,Argentina,Africa / South America (Cape),cape_route,3359.0,3220.0,3117.0,3019.0,3451.0,3551.0,3546.0,3095.0,2940.0,2783.0,-10.1
ICD Tihi,Mombasa,Kenya,Indian Ocean Rim,indian_ocean,958.0,915.0,879.0,846.0,985.0,1023.0,1025.0,883.0,827.0,744.0,-11.7
ICD Tihi,Dar es Salaam,Tanzania,Indian Ocean Rim,indian_ocean,1005.0,969.0,927.0,886.0,1053.0,1055.0,1105.0,932.0,852.0,793.0,-11.8
ICD Tihi,Colombo,Sri Lanka,Indian Ocean Rim,indian_ocean,741.0,704.0,678.0,657.0,769.0,778.0,806.0,697.0,646.0,587.0,-11.3
ICD Tihi,Port Louis,Mauritius,Indian Ocean Rim,indian_ocean,1177.0,1146.0,1064.0,1035.0,1203.0,1245.0,1261.0,1092.0,1030.0,926.0,-12.1
ICD Tihi,Karachi,Pakistan,Indian Ocean Rim,indian_ocean,795.0,767.0,731.0,702.0,820.0,844.0,867.0,751.0,685.0,631.0,-11.7
ICD Tihi,Los Angeles/Long Beach,USA,Pacific (US West / Oceania),pacific,2309.0,2208.0,2156.0,2102.0,2390.0,2423.0,2480.0,2184.0,2062.0,1907.0,-9.0
ICD Tihi,Oakland,USA,Pacific (US West / Oceania),pacific,2395.0,2309.0,2246.0,2097.0,2467.0,2417.0,2506.0,2264.0,2124.0,1950.0,-12.4
ICD Tihi,Seattle/Tacoma,USA,Pacific (US West / Oceania),pacific,2217.0,2129.0,2101.0,1990.0,2326.0,2322.0,2370.0,2121.0,1959.0,1808.0,-10.2
ICD Tihi,Vancouver,Canada,Pacific (US West / Oceania),pacific,2424.0,2342.0,2265.0,2157.0,2481.0,2520.0,2604.0,2282.0,2133.0,1995.0,-11.0
ICD Tihi,Melbourne,Australia,Pacific (US West / Oceania),pacific,2113.0,2049.0,1987.0,1887.0,2146.0,2238.0,2240.0,1961.0,1873.0,1749.0,-10.7
ICD Tihi,Sydney,Australia,Pacific (US West / Oceania),pacific,2290.0,2181.0,2145.0,2081.0,2359.0,2414.0,2403.0,2163.0,2015.0,1877.0,-9.1
ICD Tihi,Auckland,New Zealand,Pacific (US West / Oceania),pacific,2211.0,2157.0,2097.0,2030.0,2299.0,2313.0,2362.0,2097.0,1954.0,1824.0,-8.2
ICD Tihi,Singapore,Singapore,Intra-Asia,intra_asia,665.0,654.0,633.0,613.0,675.0,692.0,696.0,639.0,612.0,577.0,-7.8
ICD Tihi,Port Klang,Malaysia,Intra-Asia,intra_asia,632.0,622.0,604.0,579.0,653.0,651.0,651.0,598.0,572.0,551.0,-8.4
ICD Tihi,Laem Chabang,Thailand,Intra-Asia,intra_asia,755.0,735.0,716.0,705.0,772.0,784.0,794.0,727.0,675.0,655.0,-6.6
ICD Tihi,Ho Chi Minh City (Cat Lai),Vietnam,Intra-Asia,intra_asia,787.0,751.0,750.0,730.0,811.0,824.0,826.0,749.0,723.0,682.0,-7.2
ICD Tihi,Shanghai,China,Intra-Asia,intra_asia,908.0,886.0,873.0,838.0,933.0,946.0,942.0,877.0,836.0,791.0,-7.7
ICD Tihi,Ningbo,China,Intra-Asia,intra_asia,997.0,966.0,941.0,920.0,1022.0,1022.0,1049.0,942.0,909.0,869.0,-7.7
ICD Tihi,Yantian (Shenzhen),China,Intra-Asia,intra_asia,922.0,922.0,866.0,868.0,941.0,958.0,967.0,886.0,841.0,814.0,-5.9
ICD Tihi,Busan,South Korea,Intra-Asia,intra_asia,1122.0,1090.0,1080.0,1035.0,1143.0,1149.0,1180.0,1089.0,1025.0,975.0,-7.8
ICD Tihi,Yokohama,Japan,Intra-Asia,intra_asia,1135.0,1095.0,1078.0,1037.0,1146.0,1177.0,1204.0,1117.0,1031.0,1002.0,-8.6
ICD Dhannad,Jebel Ali,UAE,Middle East,hormuz,1203.0,1068.0,927.0,795.0,1273.0,1331.0,1373.0,943.0,698.0,481.0,-33.9
ICD Dhannad,Dammam,Saudi Arabia,Middle East,hormuz,1281.0,1132.0,983.0,843.0,1365.0,1418.0,1459.0,1030.0,767.0,512.0,-34.2
ICD Dhannad,Bandar Abbas,Iran,Middle East,hormuz,1301.0,1164.0,1017.0,865.0,1384.0,1447.0,1499.0,1023.0,772.0,520.0,-33.5
ICD Dhannad,Kuwait City,Kuwait,Middle East,hormuz,1197.0,1052.0,936.0,794.0,1284.0,1319.0,1356.0,949.0,706.0,479.0,-33.7
ICD Dhannad,Hamad Port (Doha),Qatar,Middle East,hormuz,1177.0,1055.0,905.0,777.0,1232.0,1307.0,1349.0,928.0,692.0,471.0,-34.0
ICD Dhannad,Sohar,Oman,Middle East,hormuz,1219.0,1077.0,958.0,801.0,1286.0,1319.0,1385.0,966.0,713.0,488.0,-34.3
ICD Dhannad,Jeddah,Saudi Arabia,Red Sea / East Africa,red_sea,1386.0,1229.0,1090.0,921.0,1463.0,1526.0,1583.0,1126.0,808.0,554.0,-33.5
ICD Dhannad,Port Sudan,Sudan,Red Sea / East Africa,red_sea,1840.0,1625.0,1428.0,1231.0,1951.0,2020.0,2122.0,1485.0,1101.0,736.0,-33.1
ICD Dhannad,Djibouti,Djibouti,Red Sea / East Africa,red_sea,1684.0,1500.0,1300.0,1126.0,1779.0,1856.0,1951.0,1312.0,991.0,674.0,-33.1
ICD Dhannad,Aqaba,Jordan,Red Sea / East Africa,red_sea,1652.0,1462.0,1279.0,1081.0,1726.0,1805.0,1933.0,1343.0,982.0,661.0,-34.6
ICD Dhannad,Suez,Egypt,Red Sea / East Africa,red_sea,1826.0,1603.0,1390.0,1212.0,1908.0,2011.0,2052.0,1447.0,1092.0,730.0,-33.6
ICD Dhannad,Piraeus,Greece,Europe (Mediterranean),suez,2646.0,2371.0,2049.0,1808.0,2761.0,2918.0,2998.0,2104.0,1616.0,1113.0,-31.7
ICD Dhannad,Genoa,Italy,Europe (Mediterranean),suez,2787.0,2502.0,2184.0,1917.0,2961.0,3046.0,3182.0,2291.0,1741.0,1154.0,-31.2
ICD Dhannad,Barcelona,Spain,Europe (Mediterranean),suez,2813.0,2487.0,2241.0,1885.0,2920.0,3067.0,3201.0,2266.0,1713.0,1171.0,-33.0
ICD Dhannad,Marseille,France,Europe (Mediterranean),suez,2937.0,2602.0,2285.0,2035.0,3099.0,3247.0,3312.0,2364.0,1787.0,1199.0,-30.7
ICD Dhannad,Valencia,Spain,Europe (Mediterranean),suez,2836.0,2496.0,2186.0,1878.0,2948.0,3149.0,3212.0,2317.0,1745.0,1198.0,-33.8
ICD Dhannad,Gioia Tauro,Italy,Europe (Mediterranean),suez,2983.0,2638.0,2354.0,2035.0,3120.0,3287.0,3400.0,2392.0,1807.0,1236.0,-31.8
ICD Dhannad,Ambarli (Istanbul),Turkey,Europe (Mediterranean),suez,2802.0,2503.0,2206.0,1883.0,2948.0,3088.0,3195.0,2295.0,1739.0,1163.0,-32.8
ICD Dhannad,Rotterdam,Netherlands,Europe (North),suez,3455.0,3135.0,2697.0,2365.0,3637.0,3770.0,3844.0,2781.0,2084.0,1462.0,-31.5
ICD Dhannad,Hamburg,Germany,Europe (North),suez,3730.0,3379.0,2904.0,2534.0,3895.0,4062.0,4260.0,3007.0,2325.0,1556.0,-32.1
ICD Dhannad,Antwerp,Belgium,Europe (North),suez,3310.0,2984.0,2601.0,2260.0,3466.0,3625.0,3747.0,2647.0,2042.0,1397.0,-31.7
ICD Dhannad,Felixstowe,United Kingdom,Europe (North),suez,3407.0,3059.0,2715.0,2341.0,3570.0,3747.0,3837.0,2748.0,2075.0,1451.0,-31.3
ICD Dhannad,Le Havre,France,Europe (North),suez,3531.0,3163.0,2765.0,2420.0,3634.0,3791.0,4033.0,2849.0,2169.0,1461.0,-31.5
ICD Dhannad,New York/New Jersey,USA,US East Coast,suez_panama,3457.0,3189.0,3041.0,2802.0,3467.0,3486.0,3514.0,3004.0,2748.0,2439.0,-18.9
ICD Dhannad,Savannah,USA,US East Coast,suez_panama,3403.0,3090.0,2916.0,2704.0,3374.0,3448.0,3401.0,3040.0,2718.0,2374.0,-20.5
ICD Dhannad,Norfolk,USA,US East Coast,suez_panama,3602.0,3241.0,3076.0,2932.0,3506.0,3635.0,3633.0,3224.0,2837.0,2530.0,-18.6
ICD Dhannad,Charleston,USA,US East Coast,suez_panama,3559.0,3302.0,3126.0,2855.0,3576.0,3551.0,3675.0,3136.0,2806.0,2489.0,-19.8
ICD Dhannad,Baltimore,USA,US East Coast,suez_panama,3855.0,3501.0,3333.0,3129.0,3871.0,3842.0,3929.0,3448.0,2999.0,2668.0,-18.8
ICD Dhannad,Houston,USA,US Gulf / Caribbean / Latin America,panama,3850.0,3609.0,3380.0,3184.0,3905.0,3881.0,3905.0,3557.0,3136.0,2806.0,-17.3
ICD Dhannad,New Orleans,USA,US Gulf / Caribbean / Latin America,panama,3742.0,3492.0,3291.0,3065.0,3688.0,3841.0,3783.0,3342.0,3083.0,2746.0,-18.1
ICD Dhannad,Cartagena,Colombia,US Gulf / Caribbean / Latin America,panama,3134.0,2905.0,2759.0,2548.0,3132.0,3204.0,3173.0,2809.0,2546.0,2293.0,-18.7
ICD Dhannad,Balboa,Panama,US Gulf / Caribbean / Latin America,panama,2934.0,2719.0,2559.0,2438.0,2871.0,2969.0,2945.0,2649.0,2368.0,2184.0,-16.9
ICD Dhannad,Kingston,Jamaica,US Gulf / Caribbean / Latin America,panama,2890.0,2719.0,2555.0,2344.0,2902.0,2911.0,2865.0,2599.0,2368.0,2135.0,-18.9
ICD Dhannad,Lagos,Nigeria,Africa / South America (Cape),cape_route,2922.0,2838.0,2752.0,2694.0,3030.0,2964.0,3088.0,2757.0,2556.0,2444.0,-7.8
ICD Dhannad,Tema,Ghana,Africa / South America (Cape),cape_route,3096.0,3039.0,2876.0,2822.0,3143.0,3211.0,3331.0,2910.0,2769.0,2538.0,-8.9
